,Unnamed: 0,id,title,brand,style,heel_type,heel_height,width,shoe_width,material,occasion,country_region_of_manufacture,lining_material,upper_material,shoe_size,toe_shape,model,year_of_manufacture,size,colour,color,main_colour,lining,sole,vintage,closure,pattern,theme,fastening,platform_height,location,n_sold,n_watchers,free_shipping,longtime_member,same_day_shipping,fast_safe_shipping,returns,feedback,condition,seller_notes,category,new_brand,new_country
871,872,2570,Bebe womens strap stiletto heels size 8.5,bebe,Stilettos,,,,,,,,,,,,,,,,,,,,,,,,,,"Titusville, Florida, United States",,,0.0,0.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,bebe,United States
872,873,7625,Halbschuhe Damen Ballerinas Flache Freizeitschuhe Sandalen Slippers Sommerschuhe,,,,,,,,,,,,,,,,,,,,,,Nein,,,,,,"Cheng Du, China",,,1.0,0.0,1.0,0.0,0.0,0.0,New without box,,flats,Unbranded,China
873,874,14218,Dansko Professional Clogs Dark Brown Leather EU 37 US 6.5 7 L,Dansko,Clogs,,,,,Leather,,,,,,,,,,,Brown,,,,,,,,,,"Sacramento, California, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Dansko,United States
874,875,3484,Stunning Taupe/Nude Kurt Geiger Evening Heels 40/6.5 Brand New. Diamante Detail,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tonbridge, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,“perfect condition - unworn & immaculate”,heels,Kurt Geiger,United Kingdom
875,876,9269,Adventure On  J-41 Mary Jane Shoes Strap Brown Women's Sz 7.5,Adventure On,Mary Janes,,Flat (0 to 1/2 in.),"Medium (B, M)",,Vegan,Casual,China,,,,,Venus,,,,Brown,,,,,,Solid,,Buckle,,"Goose Creek, South Carolina, United States",,,0.0,0.0,0.0,0.0,1.0,1.0,Pre-owned,,flats,Adventure On,United States
876,877,6198,Paradise Kittens Vintage Tan Oxford Suede Shoes In Mint Condition Size 9.5 B,Paradise,Oxfords,,Flat (0 to 1/2 in.),"Medium (B, M)",,Suede,,,,,,,,,,,Tan,,,,,,,,Lace Up,,"Boise, Idaho, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“Like new”,flats,Paradise,United States
877,878,9524, NEW WOMENS SUPERSOFT DIANA FERRARI FURDIEA RED LEATHER  SANDALS SHOES SZ 8 C ,Diana Ferrari,Sandals,,Low (3/4 in. to 1 1/2 in.),"Wide (C, D, W)",,Leather,Casual,,,,,,,,8 c,Red,,,,,,,,,,,"mildura, Victoria, Australia",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,flats,Diana Ferrari,Austria
878,879,10982,DAWG’S White Zelcro Skid Resistant Woman’s Shoes Size 7 - 37 New No Tags,Dawgs,Walking Shoes,,,,,,,,,,,,,,,,White,,,,,,,,,,"Daytona Beach, Florida, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,New without box,,comfort,Dawgs,United States
879,880,14316,Rieker Derby Leather Black T 40 VGC,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nogent le Rotrou, France",,,0.0,1.0,1.0,0.0,0.0,0.0,Pre-owned,,comfort,Derby,France
880,881,13623,Ladies Rieker 53783 Brown Leather Casual Loafers,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Birmingham, West Midlands, United Kingdom",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,comfort,Ladies,United Kingdom
881,882,8707,Ladies Clarks Shoes,Clarks,,,,Standard (D),,,,,,,,,,,,,,,,,,,,,,,"Grimsby, United Kingdom",,6.0,0.0,1.0,0.0,0.0,0.0,0.0,New without box,,flats,Clarks,United Kingdom
882,883,6482,Gucci Regent Black/Elaphe Snakeskin Boots RP£1000 39.5 Princetown Marmont Sylvie,Gucci,Bootie,,"Flat (less than 0.5"")",,,,,Italy,,100% Leather,,,,,39.5,Black,,Black,,100% Leather,,,,,,,"St. Neots, United Kingdom",,,0.0,1.0,0.0,1.0,0.0,0.0,New with box,,flats,Gucci,United Kingdom
883,884,11079,Women's SAS TriPad Comfort Loafer Brown Sz. 8M MINTY!,SAS,Comfort,,,,"Medium (B, M)",Leather,,United States,,,,,,,US 8,,Brown,,,,,,,,,,"Lincoln, Nebraska, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,,comfort,SAS,United States
884,885,7613,Manfield Mocassin Tassle Leather Dark Green T 40.5 Very Good Condition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,flats,Unbranded,unknown
885,886,4787,"Beige Heel Shoes from acrobats of God, Size 40",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schorfheide, Germany",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,“Top Zustand!”,heels,Unbranded,Germany
886,887,11995,SAS Tripad Comfort Roamer Black Cutouts USA Leather Loafers Women's US 7.5,SAS,"Loafers, Moccasins",,,,,Leather,,,,,,,,,US 7.5,,Black,,,,,,,,,,"Shawnee, Kansas, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,“Great! Light creasing and wear. Light wear on soles. See pictures.”,comfort,SAS,United States
887,888,14188,Dansko Merrie 41 Brown Leather Mary Jane Open Back Leather Shoes Clog 10.5-11,Dansko,Mary Janes,,,"Medium (B, M)",,Leather,,,,,,,Merrie,,,,Brown,,,,,,,,,,"Natick, Massachusetts, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,"“Gently worn, very good condition”",comfort,Dansko,United States
888,889,12824,Ariat Women's Mules 93897 Brown Leather Round Toe Tassel Slip On US 6.5 EUR 36.5,Ariat,Mules,,,"Medium (B, M)","Medium (B, M)",Leather,,,,,,Round Toe,93897,,US 6.5,,Brown,,,,,,,,Slip On,,"Louisville, Kentucky, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“These shoes are in great condition. See photos.”,comfort,Ariat,United States
889,890,4032,Dorothy Perkins Tan Lace Tie Sandals Wide Fit Size 6,Dorothy Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,"Birmingham, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Dorothy Perkins,United Kingdom
890,891,3220,Comfort Well by Beacon Black Patent T Strap Sandals w/ Mini Wedge Shoe Sz 7.5 W,Beacon,wedge,Block,Low (3/4 to 1 1/2 in),W,W,,,,,Patent Leather,,Open Toe,,,7.5,,Black,,,,,,,,,,"Buckeye, Arizona, United States",,,0.0,0.0,0.0,1.0,0.0,0.0,Pre-owned,“This item is Pre-Owned in EXCELLENT Condition.  See item description and photographs for any additional details.”,heels,Beacon,United States
891,892,54,BORN Olive Green Leather Sandals Shoes Platform Wedge Heel Open Toe Size 8/39,Born,Open Toe,,High (3-3.9 in),"Medium (B, M)",M,Leather,,Mexico,,Leather,,Open Toe,Mijo,,,,Green,,,,No,,,,,,"Douglassville, Pennsylvania, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,heels,Born,United States
892,893,5695,Ryka Flats Women’s  Shoes Size 9 M Slip On Style Beige Multi Colored Accents,Ryka,Slip-On,,,,M,,,,,Textile,,Round Toe,,,,,Beige,,,,,,,Colorful,,,"Lancaster, Kentucky, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,,flats,Ryka,United States
893,894,14979,Dansko 39 Leather Mary Jane Slides comfortable!,Dansko,Mary Janes,,,,,Leather,,,,,,,,,,,,,,,,,,,,,"Greenfield, Massachusetts, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Dansko,United States
894,895,9018,CLARK'S   BLUE NUBUCK LEATHER T BAR SHOES SIZE 5E WIDE FIT,Clarks,T Bars,,"Flat (less than 0.5"")",Wide (E),E,,Casual,,,100% NU BUCK Leather,,Round Toe,UN HAVEN,2010-2019,5 WIDE FIT,Blue,,Blue,,Synthetic,,,,,,," Gloucestershire, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,"“SOME MINOR BLEMISHES ON THE SOLES, NO REAL WEAR, LITTLE USED, VERY GOOD CONDITION”",flats,Clarks,United Kingdom
895,896,14717,Earth Bonaire - Women's Close Back / Open Toe Sandal Ginger - 8 Medium,Earth Footwear,Sandals,,,"Medium (B, M)",,,,,,,,,,,,,,,,,,,,,,,"United States, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,New with box,,comfort,Earth Footwear,United States
896,897,8371,Well-Worn Woman's ballet flats,Well Worn,Ballet,,,,,,,,,Cotton,,,,,,,Black,,,,,,,,,,"North Wilkesboro, North Carolina, United States",,,0.0,0.0,0.0,0.0,0.0,1.0,Pre-owned,,flats,Well Worn,United States
897,898,12655,Ecco Womens Black Lace Up Comfort Shoes Size 36 EUR 5 USA,ECCO,Comfort,,,,,,,,,,,,,,,,Black,,,,,,,,,,"Prescott, Arizona, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,ECCO,United States
898,899,10629,Comfort Flex By Rasolli Black  Size 10 Memory Foam,Rasolli,Comfort,,Low (3/4 in. to 1 1/2 in.),,"Medium (B, M)",Synthetic,,China,,,,,,,10,,Black,,,,,,Solid,,,,"Longmont, Colorado, United States",,,0.0,0.0,0.0,1.0,1.0,0.0,New with box,,comfort,Rasolli,United States
899,900,7266,Sperry Top Sider Biscayne Navy/Green Plaid 10M,Sperry Top-Sider,Boat Shoe,,,,Varies,,,China,,FABRIC,,,,,,Navy/Green,,,,,,,Plaid,,,,"Stuart, Florida, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,flats,Sperry Top-Sider,United States
900,901,5391,"SAMBAG reptile print wedge heels in natural colour , size 37.",Sambag,Platforms & Wedges,Wedge,,,,Leather,Clubwear,,,,,,,,37,Natural,,,,,,,Animal Print,,,,"Mornington, Victoria, Australia",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Sambag,Austria
901,902,8132,Clogs Pink Size 7 No Boundaries ,No Boundaries,Clog,,,,,,,,,,,,,,,,Pink,,,,,,,,,,"Streator, Illinois, United States",,,0.0,0.0,0.0,0.0,1.0,1.0,Pre-owned,"“These were not mine. When the plastic clogs came out, I loved them & wore them all the time. These to me look they were not worn very often at all. As the photos show, there is no wear on the soles, inside the clogs, other than a little discoloring they look new.  I will not try to wash these & will ship as is.”",flats,No Boundaries,United States
902,903,8451,Bernie Mev Women's Demure Slip-On Woven Stretch Flat Shoes - Jeans,Bernie Mev,Ballet Flats,,,"Medium (B, M)",,,,,,,,,Demure,,,,,,,,,,,,Slip On,,"Saint Louis, Missouri, United States",,,0.0,0.0,0.0,0.0,1.0,0.0,New with box,,flats,Bernie Mev,United States
903,904,4710,"Damenschue Tamaris, gr.38",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kempten, Germany",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,,heels,Unbranded,Germany
904,905,8249,Bernie Mev Womens Comfort Flats Size 40 Metallic Basket Weave Slip On Boat Shoes,Bernie Mev,Slip-On,,,,M,,,,,,,Round Toe,Bernie Mev,,,,Multicolor,,,,No,,,Metal,,,"Seneca, South Carolina, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,flats,Bernie Mev,United States
905,906,7485,Women's sandpiper windsor close adhesive closure comfortable everyday casual shoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leicester, Leicestershire, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,flats,Unbranded,United Kingdom
906,907,401,Nina Women's Size 7.5 M Black Satin  Pointed Toe High Heel Pumps Shoes,Nina,Pump,,Mid (2-2.9 in),,,,,,,,,Pointed Toe,,,,,Black,,,,,,,,,,"Richmond, Virginia, United States",,,0.0,0.0,0.0,1.0,1.0,1.0,Pre-owned,,heels,Nina,United States
907,908,995,Substantially Chloe Sandals Women 7.0Us,Chloe,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,"Japan, Japan",,,0.0,0.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Chloe,Japan
908,909,9,New Womens Mens Drag Queen Crossdresser High Heel Platform Court Shoes Plus Size,Queen,Platform,,4'',,A,,Party/Cocktail,,,Faux Leather,,Peep Toe,C1,2010-2019,,Red,,,,,Yes,,,,,,"Liverpool, United Kingdom",141.0,,0.0,0.0,0.0,0.0,1.0,0.0,New with box,,heels,Queen,United Kingdom
909,910,11306,Propet Ped RX Black Leather Adjustable Strap Comfort Loafers Shoes Women's 7.5 M,Propét,Comfort,,,"Medium (B, M)",,Leather,,,,,,,,,,,Black,,,,,,,,,,"Fort Worth, Texas, United States",,,0.0,0.0,1.0,0.0,1.0,0.0,Pre-owned,“Excellent Pre-Owned Condition. Shows minor normal wear from everyday use. See all Pictures”,comfort,Propét,United States
910,911,8499,Ara Black Bowtie Bow Tie Leather Ballet Flats Shoes Size 38 / 7.5,ara,Ballet Flats,,,,,,,,,Leather,,,,,,Black,,,,,,,,Bow,,,"Great Barrington, Massachusetts, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,Pre-owned,,flats,ara,United States
911,912,8315,Brown's Landing Womens Birch Black Leather Strappy Wedge Sandals Size 8 M,Browns Landing,SICILY,Wedge,Flat (0 to 1/2 in.),"Medium (B, M)",,Leather,Casual,China,,,,,,,,,Black,,,,,,Solid,,Hook & Loop Fasteners,,"Rockford, Illinois, United States",,,0.0,1.0,1.0,0.0,1.0,0.0,Pre-owned,“Excellent pre-owned condition”,flats,Browns Landing,United States
912,913,3233,womens shoes size 7 used,Nine West,,,,,,,,,,,,,,,,,,Multicoloured,,,,,,,,,"London, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Nine West,United Kingdom
913,914,12679,DANSKO Black Leather Women's Slip-on Shoes Loafers Made in Portugal - SIZE 38,Dansko,Comfort Loafer,,Low (3/4 in. to 1 1/2 in.),"Medium (B, M)",,Leather,,Portugal,,,,,,,38,,Black,,,,,,,,,,"South Deerfield, Massachusetts, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,"“Excellent used condition, very light wear.”",comfort,Dansko,United States
914,915,1485,Sandgrens Swedish Handmade Wooden Clog Mule| Athens,Sandgrens,Does not apply,,Does not apply,,,,,,,,,,Does Not Apply,,6-6.5,,Navy (Dk),,,,,,,,,,"Dallas, Texas, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,New with box,,heels,Sandgrens,United States
915,916,6495,DOLCIS Women's cream flat open toe flat shoes,Dolcis,Flat,,,,,,,,,Leather,,Open Toe,,,,Cream,,,,,,,,,,,"Mildura, VIC, Australia",,,0.0,0.0,0.0,0.0,0.0,0.0,Pre-owned,,flats,Dolcis,Austria
916,917,12797,Munro American Women's Brown Slip On Loafers Shoes Size 7.5 M,Munro,Comfort,,,,,,,,,,,,,,,,Brown,,,,,,,,,,"Hobart, Indiana, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,,comfort,Munro,India
917,918,14170,Womens Born brown leather clogs Size US 9 EU 40 Suede and buckle detail comfort,Børn,Clogs,flat,Med (1 3/4 in. to 2 3/4 in.),"Medium (B, M)",,Leather,Casual,Mexico,,,,,,,US 9,,Brown,,,,,,,,,,"Eatonton, Georgia, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Børn,Georgia
918,919,11387,Pierry Hardy Sneakers,Pierry Hardy,Sneaker,,Flat (0 to 1/2 in.),,,Suede,,,,,,,,,,,Black,,,,,,,,,,"Athens, Ohio, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Pierry Hardy,United States
919,920,5474,LANVIN blue lurex satin ballet flats shoes Euro size 38.5 WORN 1 or 2x,Lanvin,Ballet,,Flat (0 to 1/2 in.),,,Fabric,,,,Lurex Satin,,Round Toe,,,,,Blue,,,,No,,,,,,"Denver, Colorado, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“Excellent Condition!”,flats,Lanvin,United States
920,921,6800,C9066 mocassino donna TOD'S scarpa argento loafer shoe woman,TOD'S,,,,,,pelle,,,,,,,,,,,argento,,,,,,,,,,"Via Trento, 29 43122 Parma (PR), Italy",,,0.0,1.0,1.0,0.0,1.0,0.0,New with box,,flats,TOD'S,Italy
921,922,1678,"Nina Nura Glitter Evening Sandals Women's SZ 7.5 M, Silver NEW DISPLAY. D11094",Nina,Sandals,,High (3 to 4 1/4),"Medium (B, M)",,,Wedding,,,Does not apply,,,,,,Silver,,,,,,Buckle,,,,,"Rocky Mount, North Carolina, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,New without box,,heels,Nina,United States
922,923,12765,Nuevo en Caja Rag & Bone bajo RB1 Paloma Terciopelo Zapatillas Talla: US 7 Eu 37,,,,,,,,,,,,,,,,,,Paloma,,,,,,,,,,"Los Angeles, California, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,comfort,rag & bone,United States
923,924,4205,guess heels,GUESS,Heels,Slim,Med (1 3/4 in. to 2 3/4 in.),"Medium (B, M)",,Leather,Special Occasion,,,,,,,,,,White,,,,,,Multi-Colored,,,,"Wilmington, Delaware, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,GUESS,United States
924,925,1905,Ladies  Black High Heel Shoes - Size: 7,NEXT,,Stiletto,Mid (5-7.5 cm),,,,,,,,,,,,,Black,,Black,,,,,,,,,"Wigan, United Kingdom",,,0.0,0.0,0.0,0.0,0.0,1.0,New with box,,heels,NEXT,United Kingdom
925,926,14680,Red Wing Shoes Womens 8 B Black Leather 1623 Work Safety ASTM F2892-11 SD,Red Wing Shoes,Work & Safety,,,"Medium (B, M)",,Leather,,,,,,,,,,,Black,,,,,,Solid,,,,"Dearborn Heights, Michigan, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Red Wing Shoes,United States
926,927,12172,"Indigo Rd. Women's Lillian Sneaker,White,6.5 M US",Indigo Rd.,Fashion Sneakers,,Flat (0 to 1/2 in.),,Medium,,,,,,,,IRLILLIAN,,6.5,,White,,,,,,,,,,"Plainview, New York, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,New with box,,comfort,Indigo Rd.,United States
927,928,6761,woman's America  Eagle Flat Shie size 7 1/2,American Eagle Outfitters,Ballet Flats,,,,,,,,,,,,,,,,Fuchsia,,,,,,,,,,"Charlotte, North Carolina, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“worn once! Excellent condition”,flats,American Eagle Outfitters,United States
928,929,11795,Montana Artisan Crafted Women’s Black Leather Comfort Slip On Shoes Size 8.5 M,Montana,Comfort,,Low (3/4 in. to 1 1/2 in.),"Medium (B, M)",,Leather,,,,,,,,,,,Black,,,,,,,,,,"Kansas City, Missouri, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,"“Barely worn, only some slight signs of wear on sole”",comfort,Montana,United States
929,930,7974,Ladies EQUITY SLIP ON SHOES ROSEWWOD/Star Size EU 2.5 EE Version,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leicester, Leicestershire, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,flats,Unbranded,United Kingdom
930,931,9667,KLOGS Women's Black Suede Clog Size 10 Wide Slip Resistant Shoes,KLOGS,Comfort,,Low (3/4 in. to 1 1/2 in.),,"Wide (C, D, W)",Suede,,,,,,,,,US 10,,Black,,,,,,Embroidered,,,,"Saint Louis, Missouri, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,,comfort,KLOGS,United States
931,932,13428,"Steve Madden Women’s Black Ecentrcq Slip On Sneaker, Size 7.5.",Steve Madden,Oxfords,,,"Medium (B, M)","Medium (B, M)",Faux Leather,,,,,,,,,7.5,,Black,,,,,,,,,,"Matthews, North Carolina, United States",,,0.0,0.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Steve Madden,United States
932,933,3375, Michael Kors Red Heel - Size 8.5,Michael Kors,Pump,,Mid (2-2.9 in),,,,,,,,,,,,,,Red,,,,,,,,,,"Buffalo, New York, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Michael Kors,United States
933,934,11110,Naot Metallic Leather Mary Jane Casual Slip On Walking Loafers Women's 41 / 10,Naot,Mary Janes,,,,,Leather,,,,,,,,,,,,,,,,,,,,,"Fort Worth, Texas, United States",,,0.0,0.0,1.0,0.0,1.0,0.0,Pre-owned,"“Excellent Pre-Owned Condition. See all PicturesMissing insoles, foot beds show to be dirty. Signs of pet hair.”",comfort,Naot,United States
934,935,942,"Sofft Brown Pumps Suede Closed Toe Slip On Scallop 3"" Women's size 8",Söfft,"Pumps, Classics",,High (3-3.9 in),,,Suede,,,,,,Closed Toe,,,8,,Brown,,,,,,Scallop,,Slip On,,"Urbandale, Iowa, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,heels,Söfft,United States
935,936,4001,Taryn Rose - Babe Patent-capped Leather Ballet Pumps In Midnight/ Black Leather ,Taryn Rose,Pump,,Low (2.5-4.9 cm),,,,,,,"Patent Leather, Leather",,Closed Toe,,,,Midnight blue,,,,,,,,,,,"Lindfield, NSW, Australia",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Taryn Rose,Austria
936,937,5816,"**Sam Edelman Linnie F7126S1101 Mules, Women's Size 8 M, White Raffia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,flats,Sam Edelman,unknown
937,938,8242,Metal T Strap Slip on Comfortable Soft Flat Sandals,!it,Does not apply,,,,,,,,,Does not apply,,,,,,,,,,,,,,,,,"china, China",,,1.0,1.0,0.0,0.0,1.0,0.0,New with box,,flats,!it,China
938,939,13411,Clark's Mules Black Size 6,Clarks,Mules,,,,,,,,,,,,,,,,Black,,,,,,,,,,"Orange, California, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Clarks,United States
939,940,11054,Sas Freetime Womens 7.5M Brown Lace Up Comfort Walking Sneaker,SAS,Comfort,,,"Medium (B, M)",,,,,,,,,,,,,Brown,,,,,,,,,,"Waldorf, Maryland, United States",,,0.0,0.0,0.0,1.0,1.0,1.0,Pre-owned,,comfort,SAS,United States
940,941,12190,Klogs Boca Women Size 7M Off White Slip-Resistant Comfort Occupational Shoes VGC,KLOGS,Comfort,,Low (3/4 in. to 1 1/2 in.),"Medium (B, M)",,,,United States,,,,,,,,,White,,,,,,,,,,"Lebanon, Indiana, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“Very good used condition - As with all gently used shoes there is a little bit of wear and the odd mark/scuff or two and the expected wear on the soles. Please check the photos carefully to decide for yourself if the condition is acceptable before purchasing.”,comfort,KLOGS,India
941,942,704,Chloe Knee-High Boots Wear Once Made In Italy Women 6.5Us,Chloe,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,"Japan, Japan",,,0.0,0.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Chloe,Japan
942,943,9167,Earth Mer lot Calf Leather Women's Bellflower Pump /slip Ons / Flats Size 9.5B,Earth,Causal,,,,B,,Casual,,Fabric,Leather,,Round Toe,BELLFLOWER,,,,Brown,,,,,,Solid,Colorful,,,"Iowa City, Iowa, United States",,,0.0,0.0,0.0,0.0,1.0,1.0,Pre-owned,,flats,Earth,United States
943,944,1097,BCB Generation {Size 6B} Black Shiny Open Toe Slingback High Heels VERY NICE! ,BCBGeneration,Slingbacks,Slim,High (3 in. to 4.5 in.),"Medium (B, M)",,,,,,,,,,,,,Black,,,,,,,,,,"Orem, Utah, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,“Very Nice! Such minimal wear on bottom of shoe. Otherwise minor marks. See photos.”,heels,BCBGeneration,United States
944,945,7886,(US-11) Demonia click 07 Textile Synthetic plateauballerinas red EUR 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,flats,Unbranded,unknown
945,946,7976,(US-6) Funtasma Punk - 14 Synthetic Ballerinas Black EUR 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamburg, Germany",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,flats,Funtasma,Germany
946,947,8417,MERRELL MOC Jungle Slide Taupe Tan Suede Leather Slip On Shoes Womens Size 6.5,Merrell,Slides,,Low (3/4 in. to 1 1/2 in.),,Standard,,Casual,,,Suede,,Round Toe,Merrell MOC Jungle Slides,,,,Brown,,,,,,Solid,,Slip On,,"San Diego, California, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,Pre-owned,,flats,Merrell,United States
947,948,190,COLE HAAN Croc Pattern Women's Sz 10 Brown Block High Heels Shoes,Cole Haan,Pump,,High (3-3.9 in),,B,,Business,,,Suede,,Closed Toe,Cole Haan,,,,Brown,,,,No,,Solid,,,,"Union, Missouri, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,“LIKE NEW! Worn only once. See photos for details.”,heels,Cole Haan,United States
948,949,317,Chanel Pumps High Heels Black Women 7.0Us,Chanel,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,"Japan, Japan",,,0.0,0.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Chanel,Japan
949,950,6280,Black loafers ballerinas with a B2027 buckle,ButyModne,Moccasins,,,,,,,,,faux suede,,,,,,black,black,,,,,,,,,,"Poland, Poland",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,flats,ButyModne,Poland
950,951,9220,SAS Tripad Comfort Burgundy Lace-Up Casual Loafer Shoes Womens Size 10M Made USA,SAS Tripad Comfort,Lace Ups,,Low (3/4 in. to 1 1/2 in.),"Medium (B, M)",,Not Stated In Shoes,Any,United States,,,,,SAS Tripad,,,,Burgundy,,,,,,Solid - Lace Up,,,,"Clermont, Florida, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,“excellent”,flats,SAS Tripad Comfort,United States
951,952,10872,Skechers Womens Brown Slip On Comfort Shoes Size 7.5,Skechers,Comfort,,Flat (0 to 1/2 in.),,"Medium (B, M)",,,,,,,,,,7.5,,Brown,,,,,,Solid,,,,"Dallas, Georgia, United States",,,0.0,0.0,0.0,1.0,0.0,0.0,Pre-owned,“No Flaws”,comfort,Skechers,Georgia
952,953,11511,Propet Womens 10 W(D) Diana Strap Black Leather Suede Walking Loafers W0905,Propét,Comfort,,,,"Wide (C, D, W)",Leather,,China,,,,,Diana Strap,,10,,Black,,,,,,Solid,,,,"Jacksonville, Illinois, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“In good pre-owned condition. Shows some wear as seen in the photos. See all images for details. Comes from a smoke free home.”,comfort,Propét,United States
953,954,6322,ATTILIO GIUSTI LEOMBRUNI Grommet Pointy Toe Flat Black Suede $340 sz 39.5 9 8.5,ATTILIO GIUSTI LEOMBRUNI,Ballet Flats,,Flat (0 to 1/2 in.),,,Suede Leather,,,,,,,,,,,Black Silver / Gunmetal,,,,,,,,Slip On,,"Denver, Colorado, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,flats,ATTILIO GIUSTI LEOMBRUNI,United States
